OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2011-1723003,2013-01-06,Paige Horsfall,"Barcelona,Catalonia,Spain",South,Home Office,2013-05-06,Economy,
AZ-2011-5002447,2013-01-06,Maddison Breen,"Cork,Cork,Ireland",North,Corporate,2013-06-06,Economy,
AZ-2011-3515834,2013-01-06,Molly Crawford,"Wigan,England,United Kingdom",North,Corporate,2013-04-06,Priority,Critical
AZ-2011-3846849,2013-01-06,Tyler Whitehead,"Warrington,England,United Kingdom",North,Corporate,2013-04-06,Economy Plus,
AZ-2011-1332474,2013-02-06,David Mortlock,"Milan,Lombardy,Italy",South,Consumer,2013-07-06,Economy,
AZ-2011-3020021,2013-02-06,Bianca Whitford,"London,England,United Kingdom",North,Corporate,2013-07-06,Economy,
BN-2011-9771202,2013-02-06,Angus De Groot,"Augsburg,Bavaria,Germany",Central,Corporate,2013-04-06,Economy Plus,
BN-2011-8337636,2013-02-06,Minnie Cash,"Groningen,Groningen,Netherlands",Central,Corporate,2013-07-06,Economy Plus,
BN-2011-4249147,2013-03-06,Ada Dalton,"Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2013-08-06,Economy,
AZ-2011-6122805,2013-04-06,Molly De Mole,"Edinburgh,Scotland,United Kingdom",North,Corporate,2013-10-06,Economy,
BN-2011-7796258,2013-04-06,Elise Ali,"Hanover,Lower Saxony,Germany",Central,Home Office,2013-09-06,Economy,
AZ-2011-2948812,2013-06-06,Eva Butler,"Oyonnax,Auvergne-Rhône-Alpes,France",Central,Corporate,2013-09-06,Priority,Critical
AZ-2011-7014445,2013-06-06,Rory Gunson,"Vienna,Vienna,Austria",Central,Consumer,2013-07-06,Priority,Critical
AZ-2011-8121091,2013-06-06,Maya Pamphlett,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,2013-08-06,Economy Plus,
AZ-2011-8223268,2013-06-06,Harry Ahmed,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2013-09-06,Priority,Critical
AZ-2011-2179552,2013-06-06,Pamela Searles,"London,England,United Kingdom",North,Home Office,2013-10-06,Economy,
AZ-2011-9876342,2013-06-06,Charlie Donnelly,"Colchester,England,United Kingdom",North,Consumer,2013-06-13,Economy,
BN-2011-9297999,2013-06-06,Tilly Payne,"Dublin,Dublin,Ireland",North,Consumer,2013-10-06,Economy,
AZ-2011-7200468,2013-07-06,Molly Bidmead,"Paris,Ile-de-France,France",Central,Home Office,2013-11-06,Economy,
AZ-2011-981373,2013-07-06,Samuel Hardey,"Drancy,Ile-de-France,France",Central,Home Office,2013-11-06,Economy,
AZ-2011-4872140,2013-07-06,Erin Rogers,"Mannheim,Baden-Württemberg,Germany",Central,Consumer,2013-12-06,Economy,
AZ-2011-3308302,2013-07-06,Carrie Boots,"Evreux,Normandy,France",Central,Corporate,2013-09-06,Economy Plus,
AZ-2011-2118516,2013-07-06,Madeline Crooks,"Norwich,England,United Kingdom",North,Consumer,2013-11-06,Economy,
AZ-2011-4599404,2013-07-06,Susan Williams,"Southend-on-Sea,England,United Kingdom",North,Home Office,2013-12-06,Economy,
BN-2011-4708578,2013-07-06,Steven Prince,"Palermo,Sicily,Italy",South,Home Office,2013-06-13,Economy,
BN-2011-28993,2013-07-06,Louise Winter,"Worcester,England,United Kingdom",North,Corporate,2013-08-06,Priority,Critical
AZ-2011-1240916,2013-08-06,Tyson Hanna,"Ghent,East Flanders,Belgium",Central,Consumer,2013-11-06,Priority,Critical
AZ-2011-2143841,2013-08-06,Joseph Locke,"Berlin,Berlin,Germany",Central,Corporate,2013-12-06,Economy,
AZ-2011-2875746,2013-08-06,Harry Ahmed,"Chatham,England,United Kingdom",North,Consumer,2013-12-06,Economy,
AZ-2011-1584049,2013-08-06,Georgina Garner,"Ceuta,Ceuta,Spain",South,Consumer,2013-06-13,Economy,
AZ-2011-8788804,2013-09-06,Ellie Chapman,"Mannheim,Baden-Württemberg,Germany",Central,Home Office,2013-06-14,Economy,
AZ-2011-5917724,2013-09-06,Tyler Miah,"Remscheid,North Rhine-Westphalia,Germany",Central,Home Office,2013-09-06,Immediate,Critical
AZ-2011-1116129,2013-09-06,Marcus Leon,"Munich,Bavaria,Germany",Central,Corporate,2013-11-06,Economy Plus,
BN-2011-2203231,2013-09-06,Katie Thom,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2013-12-06,Economy Plus,
BN-2011-8607391,2013-09-06,William Reichert,"Hautmont,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2013-10-06,Priority,Critical
AZ-2011-1174243,2013-10-06,Louis Scott,"London,England,United Kingdom",North,Corporate,2013-06-13,Priority,Critical
BN-2011-1694636,2013-10-06,Jayden Ali,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2013-06-13,Priority,Critical
BN-2011-4315830,2013-10-06,Adam Harte,"Aprilia,Lazio,Italy",South,Corporate,2013-06-16,Economy,
AZ-2011-4087409,2013-11-06,Anna Leal,"Vienna,Vienna,Austria",Central,Consumer,2013-06-14,Priority,Critical
AZ-2011-8128618,2013-11-06,Theresa Varner,"Milan,Lombardy,Italy",South,Corporate,2013-11-06,Immediate,Critical
AZ-2011-9350558,2013-06-13,Hubert Lindahl,"Thonon-les-Bains,Auvergne-Rhône-Alpes,France",Central,Corporate,2013-06-18,Economy,
AZ-2011-555801,2013-06-13,Angus Gether,"Vitry-sur-Seine,Ile-de-France,France",Central,Consumer,2013-06-18,Economy Plus,
AZ-2011-8824972,2013-06-13,Zara Money,"Antwerp,Antwerp,Belgium",Central,Corporate,2013-06-16,Priority,Critical
AZ-2011-9119536,2013-06-13,Ethan Barrett,"Venice,Veneto,Italy",South,Consumer,2013-06-17,Economy,
AZ-2011-6646927,2013-06-14,Eve Bates,"Bamberg,Bavaria,Germany",Central,Consumer,2013-06-18,Economy Plus,
AZ-2011-1335871,2013-06-14,Ruby Patel,"London,England,United Kingdom",North,Home Office,2013-06-18,Economy,
AZ-2011-4229445,2013-06-14,Casey Forte,"Bolton,England,United Kingdom",North,Consumer,2013-06-18,Economy,
AZ-2011-5228035,2013-06-15,Kelly Long,"Vienna,Vienna,Austria",Central,Corporate,2013-06-17,Priority,Critical
AZ-2011-96343,2013-06-15,Peter Daly,"Halmstad,Halland,Sweden",North,Consumer,2013-06-17,Priority,Critical
BN-2011-7723992,2013-06-15,Sofia de Castella,"Paris,Ile-de-France,France",Central,Consumer,2013-06-21,Economy,
AZ-2011-1253407,2013-06-16,Isabella Falkiner,"Odense,South Denmark,Denmark",North,Corporate,2013-06-19,Priority,Critical
AZ-2011-6268545,2013-06-16,Hayden Perkins,"Aprilia,Lazio,Italy",South,Consumer,2013-06-17,Priority,Critical
AZ-2011-310635,2013-06-16,Susan Williams,"Wallasey,England,United Kingdom",North,Home Office,2013-06-20,Economy,
AZ-2011-7695869,2013-06-16,Lauren Knight,"London,England,United Kingdom",North,Consumer,2013-06-18,Economy Plus,
BN-2011-5228628,2013-06-16,Robert Zapata,"Southport,England,United Kingdom",North,Consumer,2013-06-20,Economy Plus,
AZ-2011-8734686,2013-06-17,Michael Watkins,"Talence,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2013-06-22,Economy,
AZ-2011-6819869,2013-06-17,Josh Wilkinson,"Lormont,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2013-06-19,Priority,Critical
BN-2011-2650591,2013-06-17,Lucas Wood,"Maisons-Alfort,Ile-de-France,France",Central,Corporate,2013-06-24,Economy,
BN-2011-8274717,2013-06-17,Marcus Griffin,"Wolverhampton,England,United Kingdom",North,Home Office,2013-06-20,Priority,Critical
BN-2011-3154402,2013-06-17,Larry Lambert,"Gothenburg,Västra Götaland,Sweden",North,Consumer,2013-06-21,Economy,
AZ-2011-8968615,2013-06-18,Sam French,"Vienna,Vienna,Austria",Central,Consumer,2013-06-22,Economy,
AZ-2011-9703855,2013-06-18,Nancy Fike,"Valladolid,Castile and León,Spain",South,Consumer,2013-06-25,Economy,
BN-2011-5897988,2013-06-18,Casey Forte,"Pamplona,Navarra,Spain",South,Consumer,2013-06-20,Economy Plus,
AZ-2011-9747557,2013-06-20,Don Willie,"Venice,Veneto,Italy",South,Corporate,2013-06-24,Economy,
AZ-2011-9528187,2013-06-20,Charlie Power,"Mansfield,England,United Kingdom",North,Home Office,2013-06-24,Economy,
BN-2011-2779245,2013-06-20,Stella Hellyer,"Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2013-06-24,Economy,
AZ-2011-9777525,2013-06-21,Charlie Horrocks,"Weston-super-Mare,England,United Kingdom",North,Consumer,2013-06-27,Economy,
AZ-2011-209146,2013-06-22,Charlie Horrocks,"Messina,Sicily,Italy",South,Consumer,2013-06-27,Economy,
AZ-2011-9153342,2013-06-22,Harold Smith,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,2013-06-25,Economy Plus,
AZ-2011-7162549,2013-06-22,Tammy Chamblee,"Minden,North Rhine-Westphalia,Germany",Central,Consumer,2013-06-26,Economy,
AZ-2011-4946550,2013-06-22,Joseph Locke,"Vienna,Vienna,Austria",Central,Corporate,2013-06-25,Priority,Critical
AZ-2011-7543304,2013-06-22,Lane Taylor,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Corporate,2013-06-26,Economy,
BN-2011-9883465,2013-06-22,Sophia Owen,"Zwolle,Overijssel,Netherlands",Central,Corporate,2013-06-24,Economy Plus,
AZ-2011-9194903,2013-06-24,Ralph Holmes,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2013-06-28,Economy,
AZ-2011-8847796,2013-06-24,Walter Aguilar,"Madrid,Madrid,Spain",South,Consumer,2013-06-28,Economy,
BN-2011-3243410,2013-06-24,David Lowe,"Roermond,Limburg,Netherlands",Central,Consumer,2013-06-29,Economy,
BN-2011-151204,2013-06-24,Benjamin Lee,"Freiburg,Baden-Württemberg,Germany",Central,Corporate,2013-06-30,Economy,
BN-2011-7016974,2013-06-25,Jordan Peacock,"Stockholm,Stockholm,Sweden",North,Corporate,2013-01-07,Economy,
AZ-2011-2884922,2013-06-27,Courtney Hancock,"Roanne,Auvergne-Rhône-Alpes,France",Central,Consumer,2013-02-07,Economy,
AZ-2011-635398,2013-06-27,Georgina Garner,"Vienna,Vienna,Austria",Central,Consumer,2013-06-29,Economy Plus,
AZ-2011-2627856,2013-06-27,Randall Roberts,"Las Rozas de Madrid,Madrid,Spain",South,Consumer,2013-03-07,Economy,
AZ-2011-3901505,2013-06-27,Kayla Tearle,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2013-02-07,Economy,
AZ-2011-177100,2013-06-27,Edward Davidson,"Gallarate,Lombardy,Italy",South,Home Office,2013-01-07,Economy,
AZ-2011-4442288,2013-06-27,Mike Langer,"Wiesbaden,Hesse,Germany",Central,Corporate,2013-06-28,Immediate,Critical
AZ-2011-3921026,2013-06-27,Jordan Peacock,"Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2013-02-07,Economy,
BN-2011-3143758,2013-06-27,Kimberly Boyd,"Messina,Sicily,Italy",South,Corporate,2013-03-07,Economy,
AZ-2011-7652463,2013-06-28,Ava Corbin,"Berlin,Berlin,Germany",Central,Home Office,2013-05-07,Economy,
AZ-2011-6447932,2013-06-28,William Martin,"Barcelona,Catalonia,Spain",South,Corporate,2013-03-07,Economy,
AZ-2011-5827692,2013-06-28,Jonathan Bottrill,"Glasgow,Scotland,United Kingdom",North,Consumer,2013-02-07,Economy,
AZ-2011-1260928,2013-06-28,Ruby Frost,"Torremolinos,Andalusía,Spain",South,Home Office,2013-04-07,Economy,
AZ-2011-5082038,2013-06-28,Lane Taylor,"Anglet,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2013-01-07,Priority,Critical
BN-2011-1481332,2013-06-28,Sam French,"London,England,United Kingdom",North,Consumer,2013-02-07,Economy,
AZ-2011-2389500,2013-06-29,Jack Brier,"Paris,Ile-de-France,France",Central,Consumer,2013-03-07,Economy,
BN-2011-8231931,2013-06-29,Laura Akhtar,"London,England,United Kingdom",North,Consumer,2013-06-07,Economy,
AZ-2011-1722024,2013-01-07,Chelsea Bannister,"Coventry,England,United Kingdom",North,Consumer,2013-03-07,Priority,Critical
BN-2011-9985747,2013-02-07,Charlotte Savage,"Dublin,Dublin,Ireland",North,Consumer,2013-03-07,Priority,Critical
AZ-2011-8945919,2013-06-07,Daryl Claypool,"Bressuire,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2013-07-13,Economy,
AZ-2011-1773848,2013-06-07,Desiree Hurt,"Gronau,North Rhine-Westphalia,Germany",Central,Home Office,2013-10-07,Economy,
AZ-2011-9520720,2013-06-07,Henry Pedder,"Rochdale,England,United Kingdom",North,Consumer,2013-06-07,Immediate,Critical
AZ-2011-5663696,2013-07-07,Paul Cleary,"Villingen-Schwenningen,Baden-Württemberg,Germany",Central,Corporate,2013-12-07,Economy,
AZ-2011-6053355,2013-08-07,Hollie Morris,"Les Lilas,Ile-de-France,France",Central,Corporate,2013-12-07,Economy Plus,
AZ-2011-8727445,2013-08-07,Mia McLean,"Hamburg,Hamburg,Germany",Central,Corporate,2013-07-14,Economy,
AZ-2011-6011646,2013-09-07,Nancy Fike,"Vincennes,Ile-de-France,France",Central,Consumer,2013-07-13,Economy,
AZ-2011-800016,2013-09-07,Denise Harris,"Linz,Upper Austria,Austria",Central,Consumer,2013-07-13,Economy,
AZ-2011-597829,2013-11-07,Liam Mathias,"Langenhagen,Lower Saxony,Germany",Central,Corporate,2013-07-15,Economy,
AZ-2011-7412293,2013-12-07,Georgina Garner,"Remscheid,North Rhine-Westphalia,Germany",Central,Consumer,2013-07-14,Economy Plus,
AZ-2011-5420037,2013-12-07,Caleb Kenyon,"Cottbus,Brandenburg,Germany",Central,Corporate,2013-07-17,Economy,
AZ-2011-7586957,2013-12-07,Robert Ramsey,"Marsala,Sicily,Italy",South,Consumer,2013-07-18,Economy,
BN-2011-2207137,2013-12-07,Juanita Smalls,"Birmingham,England,United Kingdom",North,Home Office,2013-07-16,Economy,
AZ-2011-2201547,2013-07-13,Lola Hughes,"Bideford,England,United Kingdom",North,Consumer,2013-07-18,Economy,
AZ-2011-9195433,2013-07-14,Kristina Moore,"Ponferrada,Castile and León,Spain",South,Corporate,2013-07-20,Economy,
BN-2011-6142692,2013-07-14,Jack Brier,"London,England,United Kingdom",North,Consumer,2013-07-15,Priority,Critical
AZ-2011-9806635,2013-07-16,Isabella Secombe,"Vienna,Vienna,Austria",Central,Consumer,2013-07-19,Economy Plus,
AZ-2011-4743912,2013-07-18,Cerys Edwards,"Landerneau,Brittany,France",Central,Consumer,2013-07-24,Economy,
AZ-2011-1693949,2013-07-18,Cynthia Zielinski,"Derby,England,United Kingdom",North,Home Office,2013-07-23,Economy,
AZ-2011-7849219,2013-07-20,Abby Mei,"Vantaa,Uusimaa,Finland",North,Corporate,2013-07-20,Immediate,Critical
BN-2011-2343184,2013-07-20,Rory Martindale,"Aylesbury,England,United Kingdom",North,Consumer,2013-07-22,Economy Plus,
BN-2011-5006178,2013-07-21,Amy Nixon,"Dublin,Dublin,Ireland",North,Consumer,2013-07-25,Economy Plus,
AZ-2011-3252710,2013-07-22,Archie Whittaker,"Hastings,England,United Kingdom",North,Home Office,2013-07-24,Economy Plus,
BN-2011-9020794,2013-07-24,Kian Thomson,"Vila Nova de Gaia,Porto,Portugal",South,Consumer,2013-07-26,Priority,Critical
AZ-2011-9278870,2013-07-26,Chloe Miller,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,2013-07-30,Economy,
AZ-2011-9510405,2013-07-27,Donald Pak,"Reus,Catalonia,Spain",South,Corporate,2013-01-08,Economy,
AZ-2011-2831492,2013-07-27,Jasper Neighbour,"Grosseto,Tuscany,Italy",South,Corporate,2013-07-31,Economy Plus,
AZ-2011-3976238,2013-07-27,Ashton Foley,"Bressuire,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2013-07-31,Economy,
BN-2011-1490641,2013-07-27,Ali Jerger,"Genoa,Liguria,Italy",South,Corporate,2013-07-29,Priority,Critical
BN-2011-326585,2013-07-27,Lily Dallachy,"Cerignola,Apulia,Italy",South,Corporate,2013-07-30,Economy Plus,
AZ-2011-1603295,2013-07-28,Joel Peters,"La Madeleine,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,2013-04-08,Economy,
BN-2011-743949,2013-07-28,Mohammed Fox,"The Hague,South Holland,Netherlands",Central,Consumer,2013-01-08,Economy,
AZ-2011-4432302,2013-07-29,Henry Winder,"Rostock,Mecklenburg-Vorpommern,Germany",Central,Corporate,2013-07-31,Economy Plus,
AZ-2011-1362199,2013-07-29,Luz Reilly,"Dresden,Saxony,Germany",Central,Consumer,2013-05-08,Economy,
BN-2011-5036253,2013-07-29,Lucas Wood,"Sheffield,England,United Kingdom",North,Corporate,2013-01-08,Priority,Critical
AZ-2011-5148757,2013-07-31,Ebony Sadlier,"Antwerp,Antwerp,Belgium",Central,Corporate,2013-04-08,Economy,
AZ-2011-1029887,2013-07-31,Brooke Hodgson,"Leipzig,Saxony,Germany",Central,Consumer,2013-03-08,Economy Plus,
AZ-2011-1680940,2013-01-08,Leslie Wilson,"Champigny-sur-Marne,Ile-de-France,France",Central,Consumer,2013-08-08,Economy,
AZ-2011-5466756,2013-01-08,Ellie Chapman,"Leverkusen,North Rhine-Westphalia,Germany",Central,Home Office,2013-03-08,Economy Plus,
AZ-2011-882043,2013-02-08,Leroy Samson,"Cestas,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2013-06-08,Economy,
AZ-2011-7833524,2013-03-08,Mike Langer,"Huddersfield,England,United Kingdom",North,Corporate,2013-07-08,Economy,
AZ-2011-65889,2013-03-08,Hollie Morris,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2013-07-08,Economy,
AZ-2011-2148580,2013-03-08,Demi Power,"Passau,Bavaria,Germany",Central,Consumer,2013-06-08,Economy Plus,
AZ-2011-1536006,2013-03-08,Norma McCowan,"Biarritz,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2013-08-08,Economy,
BN-2011-3572647,2013-03-08,Eve Spencer,"Berlin,Berlin,Germany",Central,Consumer,2013-05-08,Economy Plus,
AZ-2011-8761469,2013-04-08,Erick Tanner,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2013-06-08,Economy Plus,
AZ-2011-8748429,2013-04-08,Noah Chamberlain,"Ashford,England,United Kingdom",North,Consumer,2013-10-08,Economy,
AZ-2011-7007630,2013-04-08,Eden Kern,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,2013-09-08,Economy Plus,
AZ-2011-5097391,2013-05-08,Nancy Fike,"Basel,Basel-Stadt,Switzerland",Central,Consumer,2013-10-08,Economy Plus,
AZ-2011-8072611,2013-05-08,Aaron Cunningham,"Innsbruck,Tyrol,Austria",Central,Consumer,2013-09-08,Economy,
AZ-2011-6288321,2013-05-08,Eden Kern,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,2013-08-08,Priority,Critical
BN-2011-4396152,2013-05-08,Jodie Mellor,"Dordrecht,South Holland,Netherlands",Central,Consumer,2013-12-08,Economy,
AZ-2011-4764378,2013-06-08,Lauren Knight,"Belfort,Bourgogne-Franche-Comté,France",Central,Consumer,2013-10-08,Economy,
AZ-2011-130330,2013-07-08,Joseph Locke,"Vienna,Vienna,Austria",Central,Corporate,2013-10-08,Priority,Critical
AZ-2011-3117259,2013-08-08,Kiera Chandler,"Fontenay-aux-Roses,Ile-de-France,France",Central,Consumer,2013-12-08,Economy Plus,
AZ-2011-6535299,2013-08-08,Leo Bannister,"Courbevoie,Ile-de-France,France",Central,Home Office,2013-08-14,Economy,
AZ-2011-7868957,2013-09-08,Laura Akhtar,"Ajaccio,Corsica,France",Central,Consumer,2013-12-08,Priority,Critical
AZ-2011-3223139,2013-09-08,Anna Moreton,"Paris,Ile-de-France,France",Central,Corporate,2013-10-08,Priority,Critical
AZ-2011-3182961,2013-09-08,Norma McCowan,"Augsburg,Bavaria,Germany",Central,Consumer,2013-11-08,Priority,Critical
AZ-2011-3674097,2013-09-08,Tom Charlton,"Harrow,England,United Kingdom",North,Corporate,2013-08-15,Economy,
AZ-2011-5517169,2013-09-08,Andrew Shah,"Arnsberg,North Rhine-Westphalia,Germany",Central,Home Office,2013-08-14,Economy Plus,
AZ-2011-1916555,2013-09-08,Terence Welch,"Altamura,Apulia,Italy",South,Consumer,2013-12-08,Priority,Critical
AZ-2011-3227418,2013-09-08,Kiara Allen,"Frankfurt,Hesse,Germany",Central,Consumer,2013-08-13,Economy,
AZ-2011-5482172,2013-09-08,Tina Brantley,"Vallauris,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2013-08-13,Economy,
AZ-2011-4802355,2013-09-08,Alana Tyson,"Valencia,Valenciana,Spain",South,Home Office,2013-08-13,Economy,
AZ-2011-1499597,2013-10-08,Eloise Mahmood,"Trento,Trentino-Alto Adige,Italy",South,Corporate,2013-12-08,Economy Plus,
AZ-2011-5059692,2013-10-08,Natasha Sykes,"London,England,United Kingdom",North,Consumer,2013-08-17,Economy,
AZ-2011-5707449,2013-11-08,Oliver Stephenson,"Parma,Emilia-Romagna,Italy",South,Consumer,2013-08-16,Economy,
AZ-2011-6919505,2013-11-08,Eva Sanderson,"Wiesbaden,Hesse,Germany",Central,Consumer,2013-08-13,Priority,Critical
AZ-2011-5526022,2013-11-08,Max Baker,"Halle,Saxony-Anhalt,Germany",Central,Home Office,2013-08-16,Economy Plus,
AZ-2011-2273790,2013-11-08,Leah Barrett,"Bologna,Emilia-Romagna,Italy",South,Consumer,2013-08-13,Priority,Critical
AZ-2011-2750871,2013-12-08,James Fleming,"Vienna,Vienna,Austria",Central,Corporate,2013-08-17,Economy,
AZ-2011-8338326,2013-12-08,Robert Ramsey,"Sunderland,England,United Kingdom",North,Consumer,2013-08-19,Economy,
AZ-2011-8207490,2013-12-08,Ellie Chapman,"Tarragona,Catalonia,Spain",South,Home Office,2013-08-15,Priority,Critical
AZ-2011-7845997,2013-12-08,Spencer Wallis,"London,England,United Kingdom",North,Consumer,2013-08-15,Priority,Critical
BN-2011-377186,2013-12-08,Georgia Bermingham,"Como,Lombardy,Italy",South,Home Office,2013-08-18,Economy,
AZ-2011-7944653,2013-08-15,Isabelle Macghey,"Hamburg,Hamburg,Germany",Central,Consumer,2013-08-21,Economy,
AZ-2011-1902971,2013-08-15,Hayden Perkins,"Bolton,England,United Kingdom",North,Consumer,2013-08-15,Immediate,Critical
AZ-2011-9715464,2013-08-15,Lilly Akhtar,"Manchester,England,United Kingdom",North,Home Office,2013-08-15,Immediate,Critical
AZ-2011-7732849,2013-08-15,Darcy Farnell,"Treviso,Veneto,Italy",South,Consumer,2013-08-17,Economy Plus,
AZ-2011-921935,2013-08-15,Brandon Preston,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,2013-08-17,Economy Plus,
AZ-2011-9316144,2013-08-15,Melissa Bean,"Norwich,England,United Kingdom",North,Home Office,2013-08-16,Priority,Critical
AZ-2011-7213826,2013-08-16,Molly Palmer,"Harrogate,England,United Kingdom",North,Corporate,2013-08-21,Economy,
AZ-2011-9357982,2013-08-16,Rory Gunson,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,2013-08-20,Economy,
AZ-2011-9172584,2013-08-16,Kai Wicks,"Sant Boi de Llobregat,Catalonia,Spain",South,Corporate,2013-08-17,Priority,Critical
